
Rk,Player,WS,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999
13989,Dante Exum,-0.1,2020-21,25,CLE,6,3,0,19.3,1.7,4.3,1.3,2.5,0.3,1.8,0.2,0.3,0.3,2.5,2.8,2.2,0.7,0.3,1.2,1.5,3.8,.385,.533,.182,.500,.428,.423,G,exumda01
13990,Tim Kempton,-0.1,1993-94,30,CHHCLE,13,0,0,10.5,1.2,2.9,1.2,2.9,0.0,0.0,0.7,1.2,0.8,1.1,1.8,0.7,0.5,0.2,0.8,2.5,3.0,.395,.395,,.563,.433,.395,F-C,kemptti01
13991,Jeff Turner,-0.1,1995-96,33,ORL,13,0,0,14.8,1.4,3.9,0.7,1.8,0.7,2.1,0.2,0.2,0.8,1.4,2.2,0.5,0.2,0.1,0.8,2.5,3.6,.353,.375,.333,1.000,.453,.441,F-C,turneje01
13992,Askia Jones,-0.1,1994-95,23,MIN,11,0,0,12.6,1.4,4.0,1.2,2.9,0.2,1.1,1.2,1.5,0.5,0.5,1.0,1.5,0.5,0.0,0.8,1.7,4.1,.341,.406,.167,.813,.441,.364,G,jonesas01
13993,Ike Anigbogu,-0.1,2018-19,20,IND,3,0,0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,0.0,.000,.000,,,.000,.000,F-C,anigbik01
13994,Scotty Hopson,-0.1,2013-14,24,CLE,2,0,0,3.5,0.0,2.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,.000,.000,.000,.500,.102,.000,G,hopsosc01
13995,Ron Mercer,-0.1,2004-05,28,NJN,18,3,0,21.7,3.6,8.8,3.6,8.6,0.0,0.2,0.4,0.6,0.5,1.7,2.2,1.1,0.9,0.1,0.8,1.1,7.6,.411,.419,.000,.700,.422,.411,G-F,mercero01
13996,Scott Haffner,-0.1,1990-91,24,CHH,7,0,0,7.1,1.1,3.0,1.1,2.7,0.0,0.3,0.1,0.3,0.3,0.3,0.6,1.3,0.4,0.1,0.6,0.6,2.4,.381,.421,.000,.500,.388,.381,G,haffnsc01
13997,Sasha Vujačić,-0.1,2013-14,29,LAC,2,0,0,5.0,1.0,2.5,0.5,1.5,0.5,1.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.0,1.5,0.5,2.5,.400,.333,.500,,.500,.500,G,vujacsa01
13998,Ky Bowman,-0.1,2019-20,22,GSW,45,12,0,22.6,3.0,7.1,2.2,4.8,0.7,2.4,0.8,0.9,0.5,2.2,2.7,2.9,1.0,0.2,1.6,2.3,7.4,.417,.472,.308,.829,.494,.469,G,bowmaky01
13999,Jimmy Oliver,-0.1,1996-97,27,TOR,4,0,0,10.8,1.0,3.3,0.8,1.8,0.3,1.5,0.5,0.5,0.3,1.0,1.3,0.3,0.5,0.0,0.8,0.5,2.8,.308,.429,.167,1.000,.396,.346,G-F,oliveji01
14000,Adonis Jordan,-0.1,1993-94,23,DEN,6,0,0,13.2,1.0,3.8,0.5,2.2,0.5,1.7,0.0,0.0,0.5,0.5,1.0,3.2,0.0,0.2,1.0,1.0,2.5,.261,.231,.300,,.326,.326,G,jordaad01
14001,DeSagana Diop,-0.1,2010-11,29,CHA,16,0,0,11.3,0.5,1.5,0.5,1.5,0.0,0.0,0.3,0.7,0.8,1.8,2.5,0.4,0.3,0.9,0.7,1.6,1.3,.333,.333,,.364,.347,.333,C,diopde01
14002,Earl Watson,-0.1,2013-14,34,POR,24,0,0,6.7,0.1,0.5,0.0,0.2,0.1,0.3,0.2,0.2,0.2,0.4,0.6,1.2,0.2,0.0,0.7,1.4,0.5,.273,.250,.286,1.000,.470,.364,G,watsoea01
14003,Damien Wilkins,-0.1,2017-18,38,IND,19,1,0,8.0,0.7,2.1,0.5,1.1,0.2,0.9,0.2,0.2,0.3,0.6,0.8,0.5,0.1,0.1,0.3,0.4,1.7,.333,.429,.222,.750,.405,.385,F-G,wilkida02
14004,Brian Cook,-0.1,2011-12,31,LACWAS,32,0,0,8.6,1.0,3.1,0.7,1.5,0.3,1.6,0.3,0.3,0.3,1.7,2.0,0.3,0.2,0.2,0.3,1.5,2.5,.316,.438,.200,.900,.396,.367,F,cookbr01
14005,Joe Young,-0.1,2016-17,24,IND,33,0,0,4.1,0.8,2.2,0.6,1.5,0.2,0.7,0.3,0.5,0.0,0.5,0.5,0.5,0.1,0.0,0.2,0.2,2.1,.361,.429,.217,.733,.433,.396,G,youngjo01
14006,Jarron Collins,-0.1,2010-11,32,LACPOR,28,0,0,6.5,0.2,0.8,0.2,0.8,0.0,0.0,0.3,0.4,0.5,0.4,0.9,0.1,0.1,0.0,0.3,1.0,0.7,.286,.286,,.700,.374,.286,F-C,collija03
14007,Derek Hood,-0.1,1999-00,23,CHH,2,0,0,2.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,,,.000,.000,F,hoodde01
14008,Melvin Ely,-0.1,2008-09,30,NOH,31,4,0,12.0,1.2,3.1,1.2,3.1,0.0,0.0,0.7,1.2,1.0,1.1,2.1,0.6,0.1,0.3,0.7,1.9,3.1,.389,.389,,.639,.438,.389,C,elyme01
14009,Darrick Martin,-0.1,2007-08,36,TOR,17,0,0,8.3,0.6,2.5,0.5,1.6,0.1,0.9,0.3,0.4,0.2,0.2,0.4,1.2,0.4,0.0,0.1,0.7,1.6,.233,.296,.125,.833,.296,.256,G,martida01
14010,Alize Johnson,-0.1,2022-23,26,SAS,4,0,0,7.5,0.8,1.5,0.8,1.0,0.0,0.5,0.3,0.5,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,1.8,.500,.750,.000,.500,.509,.500,F,johnsal02
14011,Anthony Goldwire,-0.1,2002-03,31,SASWAS,15,0,0,5.7,0.6,1.7,0.4,1.1,0.2,0.6,0.3,0.5,0.0,0.4,0.4,0.3,0.2,0.0,0.4,0.4,1.7,.360,.375,.333,.571,.445,.420,G,goldwan01
14012,Jamel Thomas,-0.1,1999-00,26,BOSGSW,7,0,0,6.6,1.1,2.6,1.1,2.1,0.0,0.4,0.1,0.1,0.1,0.6,0.7,0.9,0.1,0.0,0.7,0.3,2.4,.444,.533,.000,1.000,.461,.444,F,thomaja01
14013,Robert Werdann,-0.1,1992-93,22,DEN,28,0,0,5.3,0.6,2.1,0.6,2.1,0.0,0.0,0.6,1.1,0.8,1.0,1.9,0.3,0.2,0.1,0.4,1.4,1.9,.305,.310,.000,.548,.365,.305,C,werdaro01
14014,Patrick Ewing,-0.1,2010-11,26,NOH,7,0,0,2.7,0.0,0.7,0.0,0.4,0.0,0.3,0.4,0.6,0.1,0.1,0.3,0.3,0.0,0.1,0.1,0.1,0.4,.000,.000,.000,.750,.222,.000,F,ewingpa02
14015,Rich King,-0.1,1994-95,25,SEA,2,0,0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,.000,.000,,.000,.000,.000,C,kingri01
14016,Ian Clark,-0.1,2018-19,27,NOP,60,6,0,16.2,2.5,6.4,1.4,3.0,1.1,3.4,0.6,0.6,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7,.394,.470,.327,.892,.502,.480,G,clarkia01
14017,Alfonzo McKinnie,-0.1,2021-22,29,CHI,17,3,0,12.1,1.4,3.6,0.9,2.0,0.5,1.6,0.1,0.5,0.8,1.2,1.9,0.3,0.1,0.2,0.4,1.5,3.5,.393,.441,.333,.250,.457,.467,F,mckinal01
14018,Litterial Green,-0.1,1997-98,27,MIL,21,0,0,5.9,0.2,1.1,0.2,1.0,0.0,0.1,0.7,1.0,0.0,0.3,0.3,0.8,0.2,0.0,0.4,0.5,1.2,.217,.238,.000,.750,.393,.217,G,greenli01
14019,Rumeal Robinson,-0.1,1990-91,24,ATL,47,16,0,14.3,2.3,5.1,2.3,4.9,0.0,0.2,1.0,1.7,0.4,1.1,1.5,2.8,0.7,0.2,1.6,1.4,5.6,.446,.459,.182,.588,.478,.450,G,robinru01
14020,Randy Livingston,-0.1,2006-07,31,SEA,4,0,0,6.5,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.0,0.0,0.0,0.3,0.5,0.0,.000,.000,,,.000,.000,G,livinra01
14021,Jérôme Moïso,-0.1,2001-02,23,CHH,15,0,0,5.1,0.5,1.3,0.5,1.3,0.0,0.0,0.0,0.0,0.3,1.4,1.7,0.3,0.2,0.1,0.5,0.8,1.1,.400,.400,,,.400,.400,F-C,moisoje01
14022,Zylan Cheatham,-0.1,2021-22,26,UTA,1,0,0,5.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,,.000,.000,F,cheatzy01
14023,Bryce Drew,-0.1,1998-99,24,HOU,34,0,0,13.0,1.4,3.8,0.9,2.4,0.5,1.4,0.2,0.2,0.1,0.9,0.9,1.5,0.4,0.1,0.9,1.8,3.5,.364,.388,.327,1.000,.445,.426,G,drewbr01
14024,Nazr Mohammed,-0.1,1999-00,22,PHI,28,3,0,6.8,0.8,1.9,0.8,1.9,0.0,0.0,0.4,0.8,0.6,1.2,1.8,0.1,0.1,0.4,0.6,1.0,1.9,.389,.389,,.545,.424,.389,C,mohamna01
14025,Bruno Šundov,-0.1,1999-00,19,DAL,14,0,0,4.4,0.9,2.2,0.9,2.2,0.0,0.0,0.1,0.1,0.4,0.5,0.9,0.1,0.1,0.1,0.3,1.1,1.9,.387,.387,,1.000,.408,.387,C,sundobr01
14026,Mario Hezonja,-0.1,2018-19,23,NYK,58,24,0,20.8,3.3,8.0,2.6,5.4,0.7,2.6,1.5,2.0,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,.412,.478,.276,.763,.497,.457,F-G,hezonma01
14027,Yinka Dare,-0.1,1997-98,25,NJN,10,0,0,6.0,0.4,1.8,0.4,1.8,0.0,0.0,0.4,0.8,1.0,0.7,1.7,0.1,0.0,0.2,0.2,0.9,1.2,.222,.222,,.500,.279,.222,C,dareyi01
14028,Toure' Murry,-0.1,2014-15,25,UTAWAS,5,0,0,3.6,0.4,1.0,0.4,1.0,0.0,0.0,0.4,0.4,0.2,0.0,0.2,0.2,0.2,0.0,0.8,0.4,1.2,.400,.400,,1.000,.510,.400,G-F,murryto01
14029,Alvin Williams,-0.1,2006-07,32,LAC,2,0,0,5.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0,2.0,0.5,0.0,0.5,1.5,1.0,0.0,1.5,0.0,1.0,.000,.000,.000,.500,.266,.000,G,willial02
14030,Jeff Foote,-0.1,2011-12,24,NOH,4,0,0,9.8,0.5,1.5,0.5,1.5,0.0,0.0,0.0,0.0,0.3,1.3,1.5,0.0,0.0,0.3,0.5,1.3,1.0,.333,.333,,,.333,.333,C,footeje01
14031,Cameron Bairstow,-0.1,2014-15,24,CHI,18,1,0,3.6,0.2,0.8,0.2,0.8,0.0,0.0,0.2,0.3,0.3,0.1,0.4,0.1,0.1,0.1,0.2,0.4,0.6,.214,.214,,.800,.309,.214,F-C,bairsca01
14032,JaVale McGee,-0.1,2013-14,26,DEN,5,5,0,15.8,3.4,7.6,3.4,7.6,0.0,0.0,0.2,0.2,2.0,1.4,3.4,0.4,0.2,1.4,1.6,3.2,7.0,.447,.447,,1.000,.455,.447,C,mcgeeja01
14033,Reggie Slater,-0.1,1995-96,25,DALDENPOR,11,0,0,6.5,1.3,2.5,1.3,2.5,0.0,0.0,0.3,0.6,0.4,1.0,1.4,0.2,0.2,0.3,0.8,1.0,2.8,.519,.519,,.429,.515,.519,F,slatere01
14034,Trent Forrest,-0.1,2022-23,24,ATL,23,3,0,12.0,1.1,2.6,1.1,2.5,0.0,0.1,0.1,0.1,0.2,1.4,1.6,1.7,0.3,0.1,0.7,0.7,2.3,.417,.431,.000,.667,.424,.417,G,forretr01
14035,Greg Whittington,-0.1,2020-21,27,DEN,4,0,0,3.0,0.0,0.8,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,,.000,.000,F,whittgr01
14036,Samardo Samuels,-0.1,2012-13,24,CLE,18,1,0,10.9,1.2,3.3,1.2,3.3,0.0,0.1,0.8,1.3,0.6,1.0,1.6,0.4,0.2,0.2,0.3,1.7,3.2,.367,.373,.000,.583,.411,.367,F,samuesa01
14037,James Robinson,-0.1,1998-99,28,LACMIN,31,0,0,16.3,2.2,6.0,1.5,3.6,0.7,2.4,0.9,1.3,0.6,1.4,2.0,1.8,0.7,0.3,1.4,1.9,5.9,.362,.414,.284,.683,.451,.419,G,robinja02
14038,Stefano Rusconi,-0.1,1995-96,27,PHO,7,0,0,4.3,0.4,1.3,0.4,1.3,0.0,0.0,0.3,0.7,0.4,0.4,0.9,0.4,0.0,0.3,0.4,1.4,1.1,.333,.333,,.400,.357,.333,C-F,ruscost01
14039,Maurice Taylor,-0.1,2006-07,30,SAC,12,2,0,8.6,0.7,2.3,0.7,2.3,0.0,0.0,0.7,1.1,0.8,1.5,2.3,0.4,0.3,0.1,0.5,1.3,2.0,.286,.286,,.615,.356,.286,F,tayloma01
14040,Morris Almond,-0.1,2007-08,22,UTA,9,0,0,4.3,0.4,1.7,0.3,1.2,0.1,0.4,0.4,0.7,0.0,0.2,0.2,0.3,0.1,0.0,0.2,0.6,1.4,.267,.273,.250,.667,.368,.300,G,almonmo01
14041,Lavor Postell,-0.1,2002-03,24,NYK,12,0,0,8.2,1.2,3.2,1.0,2.6,0.2,0.6,1.1,1.3,0.1,0.3,0.3,0.3,0.2,0.0,0.6,0.8,3.6,.368,.387,.286,.867,.482,.395,G,postela01
14042,Zoran Dragić,-0.1,2014-15,25,MIAPHO,16,1,0,4.7,0.7,1.9,0.5,1.0,0.2,0.9,0.2,0.3,0.3,0.2,0.5,0.3,0.1,0.0,0.3,0.4,1.8,.367,.500,.214,.600,.435,.417,G-F,dragizo01
14043,Rusty LaRue,-0.1,1999-00,26,CHI,4,1,0,32.3,3.8,10.8,3.3,7.3,0.5,3.5,1.3,1.8,0.3,2.3,2.5,2.8,1.8,0.0,1.8,2.3,9.3,.349,.448,.143,.714,.401,.372,G,larueru01
14044,Bruno Caboclo,-0.1,2020-21,25,HOU,6,0,0,6.0,1.3,2.8,1.3,2.0,0.0,0.8,0.2,0.3,0.5,1.8,2.3,0.2,0.0,0.3,0.7,1.0,2.8,.471,.667,.000,.500,.475,.471,F-C,cabocbr01
14045,Simone Fontecchio,-0.1,2022-23,27,UTA,52,6,0,14.7,2.2,6.0,1.0,2.3,1.2,3.7,0.7,0.8,0.6,1.1,1.7,0.8,0.3,0.2,0.8,1.2,6.3,.369,.430,.330,.795,.495,.470,F,fontesi01
14046,Ansu Sesay,-0.1,2002-03,26,SEA,45,4,0,10.0,0.9,2.4,0.9,2.4,0.0,0.0,0.3,0.5,0.8,0.9,1.6,0.5,0.3,0.1,0.6,1.4,2.1,.383,.383,,.571,.404,.383,F,sesayan01
14047,Aaron Harrison,-0.1,2017-18,23,DAL,9,3,0,25.9,2.1,7.7,1.1,2.9,1.0,4.8,1.4,1.9,0.4,2.2,2.7,1.2,1.0,0.2,0.3,3.0,6.7,.275,.385,.209,.765,.392,.341,G,harriaa01
14048,Zavier Simpson,-0.1,2021-22,24,OKC,4,4,0,43.5,4.8,13.0,4.5,11.0,0.3,2.0,1.3,1.3,0.5,4.8,5.3,7.5,1.3,1.0,2.5,3.8,11.0,.365,.409,.125,1.000,.406,.375,G,simpsza01
14049,Donatas Motiejūnas,-0.1,2018-19,28,SAS,3,0,0,4.3,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.7,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0,.500,.500,,.000,.436,.500,F-C,motiedo01
14050,Jordan Goodwin,-0.1,2021-22,23,WAS,2,0,0,3.0,0.0,1.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,.000,.000,.000,,.000,.000,G,goodwjo01
14051,Bob Hansen,-0.1,1990-91,30,SAC,36,24,0,22.5,2.7,7.1,2.1,5.2,0.5,1.9,0.5,1.0,0.9,1.8,2.7,2.5,0.6,0.1,0.9,2.0,6.4,.375,.412,.275,.500,.421,.412,G,hansebo01
14052,Justin Harper,-0.1,2016-17,27,PHI,3,0,0,10.3,1.7,4.0,1.0,1.7,0.7,2.3,0.0,0.0,0.7,1.0,1.7,0.7,0.0,0.0,1.3,0.7,4.0,.417,.600,.286,,.500,.500,F,harpeju01
14053,Vander Blue,-0.1,2013-14,21,BOS,3,0,0,5.0,0.7,1.3,0.7,1.0,0.0,0.3,0.3,1.7,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.7,.500,.667,.000,.200,.403,.500,G,blueva01
14054,Erick Dampier,-0.1,1999-00,24,GSW,21,12,0,23.6,3.3,8.2,3.3,8.2,0.0,0.0,1.3,2.4,2.3,4.1,6.4,0.9,0.4,0.7,1.4,3.6,8.0,.405,.405,,.529,.427,.405,C,dampier01
14055,Will Conroy,-0.1,2006-07,24,LACMEM,7,0,0,7.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.6,0.4,0.6,1.0,1.3,0.0,0.0,0.3,1.0,0.0,.000,.000,,.000,.000,.000,G,conrowi01
14056,Vic Law,-0.1,2019-20,24,ORL,8,0,0,7.8,0.8,2.3,0.6,1.4,0.1,0.9,0.3,0.8,0.3,1.1,1.4,0.4,0.3,0.0,0.3,0.8,1.9,.333,.455,.143,.333,.363,.361,F,lawvi01
14057,Elliot Perry,-0.1,1998-99,29,MILNJN,35,0,0,8.3,1.1,2.9,0.8,2.3,0.3,0.7,0.3,0.4,0.2,0.8,1.0,1.3,0.6,0.0,1.0,0.7,2.8,.379,.367,.417,.714,.449,.427,G,perryel01
14058,Felton Spencer,-0.1,2001-02,34,NYK,32,8,0,7.8,0.2,0.8,0.2,0.8,0.0,0.0,0.5,1.0,0.5,1.1,1.6,0.1,0.2,0.3,0.4,2.3,0.9,.231,.231,,.515,.358,.231,C,spencfe01
14059,Elmore Spencer,-0.1,1995-96,26,DENPOR,17,0,0,3.4,0.3,0.8,0.3,0.8,0.0,0.0,0.2,0.4,0.2,0.6,0.8,0.1,0.0,0.1,0.4,0.7,0.8,.385,.385,,.667,.448,.385,C,spencel01
14060,Chinanu Onuaku,-0.1,2017-18,21,HOU,1,0,0,22.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,.400,.400,,,.400,.400,F-C,onuakch01
14061,Dusty Hannahs,-0.1,2018-19,25,MEM,2,0,0,13.0,1.5,6.0,1.5,3.5,0.0,2.5,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,.250,.429,.000,1.000,.311,.250,G,hannadu01
14062,Monty Williams,-0.1,1995-96,24,NYKSAS,31,0,0,5.9,0.9,2.2,0.9,2.2,0.0,0.0,0.5,0.6,0.6,0.6,1.3,0.3,0.2,0.1,0.6,0.8,2.2,.397,.403,.000,.700,.443,.397,F,willimo01
14063,William Bedford,-0.1,1992-93,29,SAS,16,0,0,4.1,0.6,1.7,0.5,1.6,0.1,0.1,0.4,0.8,0.1,0.6,0.6,0.0,0.0,0.1,0.1,0.9,1.6,.333,.308,1.000,.500,.387,.352,C,bedfowi01
14064,Benoit Benjamin,-0.1,1998-99,34,PHI,6,0,0,5.5,0.3,1.2,0.3,1.2,0.0,0.0,0.0,0.0,0.5,0.8,1.3,0.2,0.0,0.0,0.5,1.0,0.7,.286,.286,,,.286,.286,C,benjabe01
14065,DeJuan Blair,-0.1,2015-16,26,WAS,29,0,0,7.5,1.0,2.3,1.0,2.3,0.0,0.0,0.2,0.4,0.7,1.3,2.0,0.4,0.3,0.1,0.5,1.8,2.1,.412,.418,.000,.385,.414,.412,F-C,blairde01
14066,Paul Grant,-0.1,1998-99,25,MILMIN,6,0,0,2.2,0.3,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.3,0.7,0.7,.333,.333,,,.333,.333,C,grantpa01
14067,Jake Layman,-0.1,2017-18,23,POR,35,1,0,4.6,0.4,1.3,0.3,0.8,0.1,0.6,0.1,0.1,0.1,0.3,0.5,0.3,0.2,0.1,0.1,0.4,1.0,.298,.370,.200,.667,.352,.340,F,laymaja01
14068,Andrés Guibert,-0.1,1994-95,26,MIN,17,0,0,9.8,0.9,2.8,0.9,2.5,0.0,0.2,0.8,1.1,0.9,1.7,2.6,0.6,0.5,0.1,0.7,1.7,2.6,.340,.372,.000,.684,.406,.340,F-C,guibean01
14069,Terrence Jones,-0.1,2018-19,27,HOU,2,0,0,2.5,0.5,2.0,0.5,1.0,0.0,1.0,0.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0,.250,.500,.000,.000,.225,.250,F,joneste01
14070,Kirk Penney,-0.1,2004-05,24,LAC,4,0,0,3.0,0.3,0.8,0.3,0.5,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.0,0.5,.333,.500,.000,,.333,.333,G,penneki01
14071,Alexis Ajinça,-0.1,2008-09,20,CHA,31,4,0,5.9,0.8,2.2,0.8,2.2,0.0,0.1,0.6,0.9,0.3,0.7,1.0,0.1,0.2,0.2,0.4,1.1,2.3,.362,.373,.000,.714,.430,.362,C-F,ajincal01
14072,Robert Churchwell,-0.1,1995-96,23,GSW,4,0,0,5.0,0.8,2.0,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.0,0.0,0.5,0.3,1.5,.375,.375,,,.375,.375,G-F,churcro01
14073,Brian Bowen,-0.1,2019-20,21,IND,6,1,0,5.2,0.5,1.7,0.5,1.3,0.0,0.3,0.0,0.0,0.2,1.0,1.2,0.0,0.0,0.2,0.2,0.5,1.0,.300,.375,.000,,.300,.300,F,bowenbr02
14074,Jeremy Tyler,-0.1,2012-13,21,ATLGSW,21,0,0,3.2,0.4,1.1,0.4,1.1,0.0,0.0,0.2,0.3,0.3,0.7,1.0,0.0,0.0,0.1,0.3,0.5,1.0,.375,.375,,.667,.413,.375,C,tylerje01
14075,DeMarco Johnson,-0.1,1999-00,24,NYK,5,0,0,7.4,0.6,1.8,0.6,1.8,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.0,0.2,0.0,0.6,1.0,1.2,.333,.333,,,.333,.333,F,johnsde02
14076,Tibor Pleiß,-0.1,2015-16,26,UTA,12,0,0,6.8,0.9,2.1,0.9,1.9,0.0,0.2,0.2,0.2,0.5,0.8,1.3,0.2,0.1,0.2,0.7,1.6,2.0,.440,.478,.000,1.000,.464,.440,C,pleisti01
14077,Evric Gray,-0.1,1996-97,27,NJN,5,0,0,8.4,0.8,3.0,0.6,2.2,0.2,0.8,0.8,0.8,0.2,0.4,0.6,0.4,0.2,0.0,0.6,1.0,2.6,.267,.273,.250,1.000,.388,.300,F,grayev01
14078,Rich Manning,-0.1,1996-97,26,LACVAN,26,2,0,7.7,1.2,3.2,1.2,3.0,0.1,0.2,0.3,0.5,0.6,0.9,1.5,0.1,0.2,0.1,0.3,1.1,2.9,.390,.385,.500,.643,.425,.402,C,manniri01
14079,Donny Marshall,-0.1,1999-00,27,CLE,6,0,0,6.5,0.5,1.8,0.5,1.3,0.0,0.5,0.8,1.0,0.0,0.2,0.2,0.0,0.3,0.0,0.5,1.2,1.8,.273,.375,.000,.833,.403,.273,F,marshdo02
14080,Jarvis Varnado,-0.1,2012-13,24,BOSMIA,13,0,0,4.5,0.2,0.5,0.2,0.5,0.0,0.0,0.2,0.3,0.2,0.5,0.7,0.2,0.1,0.2,0.5,0.8,0.6,.429,.429,,.500,.457,.429,F,varnaja01
14081,Gary Neal,-0.1,2016-17,32,ATL,2,0,0,9.0,0.0,3.5,0.0,2.5,0.0,1.0,2.0,2.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,2.0,.000,.000,.000,1.000,.228,.000,G,nealga01
14082,Will Bynum,-0.1,2005-06,23,GSW,15,0,0,10.8,1.4,3.5,1.3,2.9,0.1,0.6,0.7,1.1,0.2,0.6,0.8,1.3,0.5,0.0,0.9,0.7,3.6,.404,.442,.222,.625,.457,.423,G,bynumwi01
14083,Dan Langhi,-0.1,2000-01,23,HOU,33,0,0,7.3,1.1,3.0,1.1,3.0,0.0,0.0,0.5,0.9,0.4,0.8,1.2,0.1,0.2,0.0,0.2,0.5,2.7,.374,.378,.000,.552,.403,.374,F,langhda01
14084,James Cotton,-0.1,1997-98,22,SEA,9,0,0,3.7,0.9,2.3,0.9,1.9,0.0,0.4,0.9,1.0,0.2,0.4,0.7,0.0,0.1,0.1,0.7,0.3,2.7,.381,.471,.000,.889,.481,.381,G,cottoja02
14085,Dexter Pittman,-0.1,2012-13,24,MEMMIA,11,0,0,2.9,0.4,1.0,0.4,1.0,0.0,0.0,0.0,0.3,0.6,0.5,1.1,0.0,0.0,0.0,0.3,0.7,0.7,.364,.364,,.000,.325,.364,C,pittmde01
14086,Erik Murphy,-0.1,2013-14,23,CHI,24,0,0,2.6,0.1,0.5,0.1,0.4,0.0,0.1,0.0,0.0,0.1,0.3,0.3,0.1,0.0,0.2,0.1,0.3,0.3,.231,.300,.000,,.231,.231,F,murpher01
14087,Brandon Armstrong,-0.1,2002-03,22,NJN,17,0,0,4.1,0.5,1.6,0.5,1.2,0.1,0.4,0.3,0.4,0.0,0.2,0.2,0.1,0.2,0.1,0.3,0.5,1.4,.333,.381,.167,.833,.405,.352,G,armstbr01
14088,Mark Pope,-0.1,2003-04,31,DEN,4,0,0,5.0,0.3,0.5,0.3,0.5,0.0,0.0,0.0,0.3,0.0,0.8,0.8,0.0,0.3,0.0,0.8,2.0,0.5,.500,.500,,.000,.410,.500,F,popema01
14089,Matt Carroll,-0.1,2009-10,29,DAL,25,0,0,4.8,0.7,2.0,0.6,1.2,0.2,0.8,0.2,0.2,0.2,0.3,0.5,0.2,0.2,0.0,0.3,0.5,1.8,.360,.452,.211,1.000,.437,.400,G,carroma01
14090,Zach Norvell,-0.1,2019-20,22,GSWLAL,5,0,0,8.2,0.6,2.4,0.0,0.8,0.6,1.6,0.2,0.2,0.0,1.2,1.2,0.6,0.4,0.0,0.6,0.8,2.0,.250,.000,.375,1.000,.402,.375,G,norveza01
14091,Lavor Postell,-0.1,2001-02,23,NYK,23,0,0,7.8,1.2,3.7,1.0,2.5,0.3,1.1,1.3,1.8,0.1,0.6,0.7,0.2,0.3,0.0,0.5,0.3,4.0,.333,.379,.231,.756,.456,.369,G,postela01
14092,Willie Burton,-0.1,1998-99,30,CHH,3,0,0,6.0,0.3,2.3,0.3,2.0,0.0,0.3,0.7,1.3,1.3,0.7,2.0,0.0,0.0,0.0,0.3,0.7,1.3,.143,.167,.000,.500,.228,.143,F-G,burtowi01
14093,Walter Palmer,-0.1,1990-91,22,UTA,28,0,0,3.0,0.5,1.6,0.5,1.6,0.0,0.0,0.4,0.5,0.2,0.5,0.8,0.2,0.1,0.1,0.2,0.7,1.4,.333,.341,.000,.667,.388,.333,C-F,palmewa01
